Ticker,AAPL
Market Capitalization,839.88B
Trailing PE,15.36
Forward PE,14.28
PEG Ratio (5 yr expected),1.37
Price/Sales (ttm),3.25
Price/Book (mrq),7.94
Enterprise Value/Revenue,3.21
Enterprise Value/EBITDA,10.73
Profit Margin,22.12%
ROA (ttm),11.54%
ROE (ttm),49.13%
Quarterly Revenue Growth (yoy),-5.10%
EBITDA,77.34B
Quarterly Earnings Growth (yoy),-16.40%
Total ESG Score,70
Total ESG Percentile,78th percentile
Environment Score,89
Environment Percentile,98th percentile
Social Score,57
Social Percentile,45th percentile
Governmental Score,60
Governmental Percentile,42nd percentile
